ugvkey,upermno,ulinkdt,ulinkenddt,ulinkprim
029948,80364.0,1994-03-28,2006-08-31,P
029950,80302.0,1994-03-29,1999-11-30,P
029952,80317.0,1994-03-29,2000-06-30,P
029953,80360.0,1994-03-29,2003-09-19,P
029954,80404.0,1994-03-29,2003-03-21,P
029955,80307.0,1994-03-29,2099-12-31,P
029957,80315.0,1994-03-29,1996-02-29,P
029958,80305.0,1994-03-29,1998-04-30,P
029962,93397.0,2010-05-27,2099-12-31,C
029963,80351.0,1994-03-29,2000-08-29,P
029964,80357.0,1994-03-29,2019-05-31,P
029965,87828.0,2000-03-29,2005-06-28,C
029968,80303.0,1994-03-30,2020-03-31,P
029970,17539.0,2017-01-26,2019-05-31,P
029971,80319.0,1994-03-30,1996-06-28,P
029972,17538.0,2017-01-26,2018-11-30,P
029975,17535.0,2017-01-26,2018-11-30,P
029976,80373.0,1994-03-30,1996-04-18,C
029977,17537.0,2017-01-26,2019-05-31,P
029978,80493.0,1994-03-31,1998-02-06,P
029979,85737.0,1998-01-05,1999-10-29,P
029980,80340.0,1994-03-31,1997-12-31,P
029981,80354.0,1994-03-31,1998-05-29,P
029982,80496.0,1994-03-31,2000-02-29,P
029983,80405.0,1994-03-31,1997-11-28,P
029984,80406.0,1994-03-31,2011-06-02,P
029984,85592.0,2011-06-03,2099-12-31,P
029985,90850.0,2005-08-05,2099-12-31,P
029986,17536.0,2017-01-26,2019-05-31,P
029987,16552.0,2017-01-27,2020-03-31,P
029988,80466.0,1994-04-04,2000-07-31,P
029989,80456.0,1994-04-04,1996-06-28,P
029991,16558.0,2017-01-27,2023-11-30,P
029992,81066.0,1994-11-07,2008-06-10,P
029993,85179.0,1997-07-21,2006-10-31,P
029994,14653.0,2014-05-12,2099-12-31,P
029996,80467.0,1994-04-05,2007-02-28,P
029997,80479.0,1994-04-05,2009-06-05,C
030000,80436.0,1994-04-06,1996-01-31,P
030001,80472.0,1994-04-06,1996-09-30,P
030004,16581.0,2017-02-01,2099-12-31,P
030005,80465.0,1994-04-06,2003-01-09,C
030006,80439.0,1994-04-07,2012-10-31,P
030007,80485.0,1994-04-07,2020-07-16,P
030008,80482.0,1994-04-07,2009-01-30,P
030009,80463.0,1994-04-07,2007-05-31,P
030011,80458.0,1994-04-07,1994-04-28,C
030011,80458.0,1994-04-29,1995-04-26,C
030012,80452.0,1994-04-07,1998-01-13,P
030012,80452.0,2004-04-02,2008-02-12,P
030015,80440.0,1994-04-08,1994-04-28,C
030015,80440.0,1994-04-29,1997-02-19,P
030016,80434.0,1994-04-08,2012-08-31,P
030017,80459.0,1994-04-08,2003-01-31,P
030018,80474.0,1994-04-08,1998-07-31,P
030022,80487.0,1994-04-08,1998-09-30,P
030023,80387.0,1994-03-18,1994-03-30,C
030023,80387.0,1994-03-31,2002-10-08,C
030024,79996.0,1993-12-31,2011-05-27,P
030024,79996.0,2019-01-09,2099-12-31,P
030025,80423.0,1994-05-02,2000-07-31,P
030027,83791.0,1996-07-23,2001-01-31,P
030029,82541.0,1994-03-03,2017-12-29,P
030030,80276.0,1994-02-18,2099-12-31,P
030031,80414.0,1994-04-12,1997-03-07,C
030031,88796.0,2000-11-30,2001-04-30,C
030032,80415.0,1994-04-12,2099-12-31,P
030032,89983.0,2004-02-02,2006-04-11,J
030033,16561.0,2017-01-30,2019-09-10,P
030034,80442.0,1994-04-12,1999-07-30,P
030055,80478.0,1994-04-13,2099-12-31,P
030057,81757.0,1995-06-23,1997-12-08,C
030058,80483.0,1994-04-13,1998-10-27,P
030059,80432.0,1994-04-14,2099-12-31,P
030060,80450.0,1994-04-14,1997-12-31,P
030061,80420.0,1994-04-14,2003-09-30,P
030063,80457.0,1994-04-14,1998-10-30,P
030064,80464.0,1994-04-14,1997-09-30,P
030066,80488.0,1994-04-14,1998-07-31,P
030067,80412.0,1994-04-15,2099-12-31,P
030068,80443.0,1994-04-15,2004-05-24,P
030069,80418.0,1994-04-15,1996-08-30,P
030070,80444.0,1994-04-15,2001-04-03,P
030071,80447.0,1994-04-15,1997-12-31,P
030072,80424.0,1994-04-15,2007-04-30,P
030073,80468.0,1994-04-15,1996-12-30,P
030075,13820.0,2013-03-12,2099-12-31,P
030076,16632.0,2017-03-01,2099-12-31,P
030082,92873.0,2009-01-21,2019-11-30,P
030084,80477.0,1994-04-20,2001-07-05,C
030086,80484.0,1994-04-20,1994-04-28,C
030086,80484.0,1994-04-29,2000-07-06,C
030087,80441.0,1994-04-21,2001-06-29,P
030088,80454.0,1994-04-21,2001-04-18,C
030091,16595.0,2017-03-02,2099-12-31,P
030093,84732.0,1997-04-22,2002-11-06,C
030094,80469.0,1994-04-21,2006-10-31,P
030095,80470.0,1994-04-21,2003-09-30,P
030096,80475.0,1994-04-21,1995-08-31,P
030097,80428.0,1994-04-21,1998-01-20,P
030098,80446.0,1994-04-25,2013-07-31,P
030098,16692.0,2017-05-12,2017-05-31,C
030098,16692.0,2017-06-01,2099-12-31,P
030100,80448.0,1994-04-22,1998-10-15,P
030100,87177.0,1999-08-12,2003-08-13,P
030101,80462.0,1994-04-22,1994-04-28,C
030101,80462.0,1994-04-29,1997-03-12,C
030102,80481.0,1994-04-22,1999-11-30,P
030104,80426.0,1994-04-25,1996-04-30,P
030107,80461.0,1994-04-26,1999-11-30,P
030108,80480.0,1994-04-26,1999-10-29,P
030109,80489.0,1994-04-26,1994-04-28,C
030109,80489.0,1994-04-29,1997-02-04,P
030110,81693.0,1995-06-19,1997-03-31,P
030112,80429.0,1994-04-28,2006-04-18,P
030113,80431.0,1994-04-29,1999-05-28,P
030115,80476.0,1994-04-29,2001-06-28,P
030116,80437.0,1994-04-29,1996-03-29,P
030117,80417.0,1994-04-29,2007-08-31,P
030118,80421.0,1994-04-29,2018-11-30,P
030121,80460.0,1994-04-29,2007-07-31,P
030122,80425.0,1994-04-29,1998-10-30,P
030124,80430.0,1994-04-29,2002-09-30,P
030127,80546.0,1994-05-02,2003-01-31,P
030128,80599.0,1994-05-31,2008-09-17,P
030130,80503.0,1994-05-03,2001-06-19,P
030131,80505.0,1994-05-03,2000-08-31,P
030132,83646.0,1996-06-03,1998-05-29,P
030134,80529.0,1994-05-03,1998-04-30,P
030137,80539.0,1994-05-03,2099-12-31,P
030138,80544.0,1994-05-03,2014-06-18,P
030143,80573.0,1994-07-21,2006-09-01,P
030145,16617.0,2017-03-17,2099-12-31,P
030146,46392.0,1999-04-28,2019-03-01,P
030146,80541.0,1994-05-04,1999-04-27,P
030147,16578.0,2017-02-08,2099-12-31,P
030150,80567.0,1994-05-04,1996-05-31,P
030151,80583.0,1994-05-18,2001-03-05,P
030152,80504.0,1994-05-05,2008-05-13,P
030160,80558.0,1994-05-05,1998-06-30,P
030161,80568.0,1994-05-05,2013-02-21,P
030163,84345.0,1996-12-03,2007-10-17,C
030164,80594.0,1994-05-06,1996-04-15,P
030165,80596.0,1994-05-06,2000-07-31,P
030168,80572.0,1994-05-06,1999-07-07,P
030169,80497.0,1994-05-06,2000-02-01,P
030170,80329.0,1994-03-18,2099-12-31,P
030172,80598.0,1994-05-06,1999-07-30,P
030175,80587.0,1994-05-10,2021-11-30,P
030176,80510.0,1994-05-20,1996-12-31,P
030177,80512.0,1994-05-10,2004-09-30,P
030178,80536.0,1994-05-10,1998-10-07,C
030179,80542.0,1994-05-10,1998-09-22,C
030181,80581.0,1994-05-10,2002-06-28,P
030183,80589.0,1994-05-11,1997-07-21,C
030184,80509.0,1994-05-11,1996-06-28,P
030185,80585.0,1994-05-11,2011-06-30,P
030186,80535.0,1994-05-11,1996-12-24,C
030187,80554.0,1994-05-11,1999-08-31,P
030188,80569.0,1994-05-11,2016-05-31,P
030189,79509.0,1993-08-04,1998-08-31,P
030191,80593.0,1994-05-12,2000-11-30,P
030192,80530.0,1994-05-12,1997-08-29,P
030193,80549.0,1994-05-12,2004-07-30,P
030194,84384.0,1996-12-18,1999-04-19,C
030197,80578.0,1994-05-12,1994-05-30,C
030197,80578.0,1994-05-31,1998-01-07,C
030198,80576.0,1994-05-13,1998-10-16,P
030198,92317.0,2007-10-09,2010-12-02,P
030199,80571.0,1994-05-13,2006-10-31,P
030200,85934.0,1998-04-14,2001-09-28,P
030203,80506.0,1994-05-13,1999-06-30,P
030204,80508.0,1994-05-13,1996-08-30,P
030205,80524.0,1994-05-13,2000-10-03,P
030205,80524.0,2010-02-10,2017-02-28,P
030206,80556.0,1994-05-13,1999-05-28,P
030207,80561.0,1994-05-13,1995-05-24,C
030208,80513.0,1994-05-13,1998-10-27,C
030209,82846.0,1996-01-29,1999-06-20,P
030209,82846.0,2000-05-16,2009-04-24,P
030210,80605.0,1994-05-13,1996-03-29,P
030211,16586.0,2017-02-10,2019-10-31,P
030212,80514.0,1994-05-16,1994-05-30,C
030212,80514.0,1994-05-31,1995-05-10,C
030213,80522.0,1994-05-16,1998-08-31,P
030214,80516.0,1994-05-16,2001-11-30,P
030215,80545.0,1994-05-17,2003-12-31,P
030216,80564.0,1994-05-17,1994-05-30,C
030216,80564.0,1994-05-31,1998-12-16,P
030218,84386.0,1997-01-13,2099-12-31,P
030219,80592.0,1994-05-18,2015-10-30,P
030220,80534.0,1994-05-18,2099-12-31,P
030221,88361.0,2000-06-01,2000-11-30,P
030222,80498.0,1994-05-19,2099-12-31,P
030223,16585.0,2017-02-10,2099-12-31,P
030225,80562.0,1994-05-19,2004-10-29,P
030226,80565.0,1994-05-19,2000-10-18,C
030227,80591.0,1994-05-20,1997-12-19,P
030228,80861.0,1994-09-13,2004-05-19,C
030229,85228.0,1997-07-01,2001-12-31,P
030230,80525.0,1994-05-20,1996-08-29,P
030231,80528.0,1994-05-20,2008-04-21,P
030232,80520.0,1994-05-20,2099-12-31,P
030233,80537.0,1994-05-20,2008-08-12,P
030234,80557.0,1994-06-10,2013-06-28,P
030235,80601.0,1994-05-20,2010-01-31,P
030236,80577.0,1994-05-20,2010-01-20,P
030236,80577.0,2015-08-21,2019-05-09,P
030237,80526.0,1994-05-24,1999-06-30,P
030239,80552.0,1994-05-24,2001-11-30,P
030240,80555.0,1994-05-24,2000-01-12,P
030241,89790.0,2017-02-10,2024-10-31,P
030245,80547.0,1994-05-25,1997-08-25,C
030246,80551.0,1994-05-25,1995-12-29,P
030247,80553.0,1994-05-25,2010-02-26,P
030248,80499.0,1994-05-26,1999-07-30,P
030252,80527.0,1994-05-26,2001-05-24,C
030253,80548.0,1994-05-26,1995-09-29,P
030254,80600.0,1994-05-26,2001-01-31,P
030255,80560.0,1994-05-26,2015-02-27,P
030256,18557.0,2019-04-09,2099-12-31,P
030257,80559.0,1994-05-26,2009-06-10,P
030259,80563.0,1994-05-26,2099-12-31,P
030260,80575.0,1994-05-26,2099-12-31,P
030261,80584.0,1994-05-26,2007-06-29,P
030262,16590.0,2017-02-13,2099-12-31,C
030263,80540.0,1994-05-27,2002-01-31,P
030265,80579.0,1994-06-02,2007-07-05,P
030268,80641.0,1994-06-01,1999-08-31,P
030269,80696.0,1994-06-01,1996-11-29,P
030277,80679.0,1994-06-03,2012-09-28,P
030278,80622.0,1994-06-03,1994-06-29,C
030278,80622.0,1994-06-30,1997-04-15,C
030280,17270.0,2018-01-10,2099-12-31,P
030281,80640.0,1994-06-03,2010-03-03,P
030281,80640.0,2014-01-29,2022-08-31,P
030283,80658.0,1994-06-03,2007-08-31,P
030284,17221.0,2018-01-12,2099-12-31,P
030285,80660.0,1994-06-03,1998-07-31,P
030286,80672.0,1994-06-03,1996-09-30,P
030287,80671.0,1994-06-03,1995-06-30,P
030288,17453.0,2017-02-15,2023-11-30,P
030290,17528.0,2017-02-15,2099-12-31,P
030291,80609.0,1994-06-07,2002-07-26,P
030292,16588.0,2017-02-15,2099-12-31,P
030293,80681.0,1994-06-07,2099-12-31,P
030295,80645.0,1994-06-06,1996-06-28,P
030296,80674.0,1994-06-07,1998-09-21,C
030297,16580.0,2017-02-15,2023-02-28,P
030298,80688.0,1994-06-08,2099-12-31,P
030303,80700.0,1994-06-08,1994-06-29,C
030303,80700.0,1994-06-30,1996-06-12,C
030304,82802.0,1996-01-22,2000-09-29,P
030306,80637.0,1994-06-09,2002-09-19,P
030307,80651.0,1994-06-09,1999-10-11,C
030310,80621.0,1994-06-10,2014-01-31,P
030311,14708.0,2017-02-14,2099-12-31,P
030312,80635.0,1994-06-10,2099-12-31,P
030325,80698.0,1994-07-14,2000-08-31,P
030326,80702.0,1994-06-14,2001-05-25,C
030327,80615.0,1994-06-14,1998-11-30,P
030328,80625.0,1994-06-14,2016-10-31,P
030329,80617.0,1994-06-15,1997-06-27,P
030331,80687.0,1994-06-15,2000-01-31,P
030331,80687.0,2000-02-01,2000-02-29,J
030331,87147.0,1999-08-06,2000-01-31,J
030331,87147.0,2000-02-01,2005-09-19,P
030334,80608.0,1994-06-16,1995-12-27,P
030335,81612.0,1995-05-15,1999-01-04,C
030337,80685.0,1994-06-16,2000-11-30,P
030340,80610.0,1994-06-16,1998-11-25,P
030341,80653.0,1994-06-16,1998-11-30,P
030342,83408.0,1996-04-12,2004-04-30,P
030343,86947.0,1999-06-30,2000-06-30,P
030344,80694.0,1994-06-16,1997-05-30,P
030345,80661.0,1994-06-16,1997-03-31,P
030348,80618.0,1994-06-17,1997-12-31,P
030349,80613.0,1994-07-26,1998-08-31,P
030350,80628.0,1994-06-17,2003-09-30,C
030351,80632.0,1994-06-17,1997-06-19,C
030352,80629.0,1994-06-17,2005-09-30,P
030354,80691.0,1994-06-17,2020-02-28,P
030355,80692.0,1994-06-17,2004-08-27,C
030356,80647.0,1994-06-17,1996-04-09,C
030357,80650.0,1994-06-17,1998-06-30,P
030358,80669.0,1994-06-17,2004-10-29,P
030360,17573.0,2017-02-23,2023-06-30,P
030361,80612.0,1994-06-21,1994-06-29,C
030361,80612.0,1994-06-30,2001-03-05,C
030362,17576.0,2017-02-23,2023-06-30,P
030365,82582.0,1995-11-20,2001-10-25,C
030366,17572.0,2017-02-23,2023-06-30,P
030367,17575.0,2017-02-23,2023-06-30,P
030368,80663.0,1994-06-21,1998-12-01,P
030369,20071.0,2020-11-17,2099-12-31,P
030377,82206.0,1995-08-03,1997-03-31,P
030378,80668.0,1994-06-22,1999-01-04,P
030379,86538.0,1998-12-18,2001-02-13,P
030381,80607.0,1994-06-24,1995-04-28,P
030382,80677.0,1994-06-24,1998-10-15,P
030383,80678.0,1994-06-24,1999-11-30,P
030384,80683.0,1994-06-24,2099-12-31,P
030387,81217.0,1995-01-24,1996-08-30,P
030388,80695.0,1994-06-24,2001-11-30,P
030389,80665.0,1994-06-24,1997-04-03,P
030391,80704.0,1994-06-27,1998-09-08,C
030393,80623.0,1994-06-27,1996-04-30,P
030394,80642.0,1994-06-27,1998-02-27,P
030395,16576.0,2017-02-24,2021-12-31,P
030396,80666.0,1994-06-24,1997-03-31,P
030397,16653.0,2017-04-13,2099-12-31,P
030398,80652.0,1994-06-28,2001-08-22,P
030398,89099.0,2001-08-23,2017-09-22,P
030399,80670.0,1994-06-28,2011-05-02,P
030400,80699.0,1994-06-28,2000-09-29,P
030401,16669.0,2017-04-12,2019-06-28,P
030402,80626.0,1994-06-29,1996-01-31,P
030403,80684.0,1994-06-29,2001-08-01,C
030405,80690.0,1994-06-29,2001-06-29,C
030407,16584.0,2017-02-28,2017-02-28,C
030407,16584.0,2017-03-01,2099-12-31,P
030408,16583.0,2017-02-28,2017-02-28,C
030408,16583.0,2017-03-01,2099-12-31,P
030414,80732.0,1994-07-01,1998-05-29,P
030415,80676.0,1994-06-30,1995-03-31,P
030416,80633.0,1994-06-30,2024-10-31,P
030418,80649.0,1994-06-30,1996-06-11,P
030420,80659.0,1994-06-30,2003-03-31,P
030422,80771.0,1994-07-01,1997-12-18,P
030423,80756.0,1994-07-01,2004-07-30,P
030424,80765.0,1994-07-01,1997-12-31,P
030426,80766.0,1994-07-05,1997-08-22,C
030427,80754.0,1994-07-05,1995-12-29,P
030428,16677.0,2017-04-28,2020-06-09,P
030431,80724.0,1994-07-06,1999-12-21,P
030433,16623.0,2017-03-06,2099-12-31,P
030435,16611.0,2017-03-09,2099-12-31,P
030436,80716.0,1994-07-07,1997-04-04,C
030436,84660.0,1997-04-07,2003-07-31,P
030436,84660.0,2003-08-01,2099-12-31,J
030436,84661.0,1997-04-07,2003-07-31,J
030436,84661.0,2003-08-01,2099-12-31,P
030438,88376.0,2000-06-01,2001-01-31,P
030439,80764.0,1994-07-07,1999-11-30,P
030442,75318.0,1994-07-11,2000-03-06,P
030443,85449.0,1997-10-24,2099-12-31,P
030445,80737.0,1994-07-11,2006-01-31,P
030446,80720.0,1994-07-11,2000-02-29,P
030448,80753.0,1994-07-12,2001-01-09,P
030449,20301.0,2020-12-30,2099-12-31,P
030451,80730.0,1994-07-12,2006-11-10,C
030452,13286.0,2012-03-13,2099-12-31,J
030455,80750.0,1994-07-13,1999-03-31,P
030456,80749.0,1994-07-13,1996-08-30,P
030457,17489.0,2017-04-13,2023-12-04,P
030458,80715.0,1994-07-13,1994-07-28,C
030458,80715.0,1994-07-29,1997-08-08,C
030461,80768.0,1994-07-13,2014-10-31,P
030462,80714.0,1994-07-14,2004-11-30,P
030463,80719.0,1994-07-14,2099-12-31,P
030464,80729.0,1994-07-14,1996-11-26,P
030465,80733.0,1994-07-15,1997-06-30,P
030466,80721.0,1994-07-15,2004-05-20,C
030467,80762.0,1994-07-15,2007-03-30,P
030471,80712.0,1994-07-19,2000-12-29,C
030472,17450.0,2017-03-08,2099-12-31,P
030473,91421.0,2006-08-11,2099-12-31,P
030474,80728.0,1994-07-19,2000-05-31,P
030475,80772.0,1994-07-19,1995-08-16,C
030476,80738.0,1994-07-20,2002-08-27,C
030477,80759.0,1994-07-20,2099-12-31,P
030479,80773.0,1994-07-20,1999-10-19,P
030480,80767.0,1994-07-21,1997-01-31,P
030481,80727.0,1994-07-21,1997-04-30,P
030490,80711.0,1994-07-22,2099-12-31,P
030494,80746.0,1994-07-22,1998-05-11,C
030495,80747.0,1994-07-22,2017-08-31,P
030496,80755.0,1994-07-22,2003-01-31,P
030497,80736.0,1994-07-22,1999-08-31,P
030501,89236.0,2001-11-09,2099-12-31,P
030527,80751.0,1994-07-26,1996-05-17,C
030529,80725.0,1994-07-26,2099-12-31,P
030530,80761.0,1994-07-26,1999-07-30,P
030531,80770.0,1994-07-26,2000-03-06,C
030534,80752.0,1994-07-27,2003-09-30,P
030535,16614.0,2017-03-17,2018-05-31,P
030536,80774.0,1994-07-27,2099-12-31,P
030537,80745.0,1994-07-28,1997-09-30,P
030538,80717.0,1994-07-27,2020-12-31,P
030539,80723.0,1994-07-28,2015-10-30,P
030540,80763.0,1994-07-28,2012-07-03,P
030545,80743.0,1994-07-29,1997-06-30,P
030546,80740.0,1994-07-29,2004-08-31,P
030547,16750.0,2017-05-12,2099-12-31,P
030550,80776.0,1994-07-29,2004-09-30,P
030551,16674.0,2017-04-28,2018-11-11,P
030554,78447.0,1989-01-01,1989-01-30,C
030554,78447.0,1989-01-31,2006-12-13,P
030554,78447.0,2012-03-22,2024-06-28,P
030557,80802.0,1994-08-02,1999-12-31,P
030558,80828.0,1994-08-02,2099-12-31,P
030559,80831.0,1994-08-02,2007-10-24,P
030560,16603.0,2017-03-16,2099-12-31,P
030561,80786.0,1994-08-02,2002-02-28,P
030563,80796.0,1994-08-03,2004-01-30,P
030565,80843.0,1994-08-03,2002-12-31,P
030566,80781.0,1994-08-03,1996-02-29,P
030567,80788.0,1994-08-04,1998-12-11,P
030569,80845.0,1994-08-04,1999-03-11,P
030570,80787.0,1994-08-04,2000-12-29,P
030571,16624.0,2017-03-15,2021-10-29,P
030574,80840.0,1994-08-09,1999-06-30,P
030576,80791.0,1994-08-10,2099-12-31,P
030577,80839.0,1994-08-10,2000-06-02,C
030577,88382.0,2000-06-05,2001-04-27,C
030578,80855.0,1994-08-10,2000-04-28,P
030582,87279.0,1999-10-20,2015-11-27,P
030584,80798.0,1994-08-11,2008-03-31,P
030585,80782.0,1994-08-11,1997-12-23,P
030586,80830.0,1994-08-11,1998-02-27,P
030588,17440.0,2017-03-21,2099-12-31,P
030589,80794.0,1994-08-12,1999-07-29,P
030591,80809.0,1994-08-12,1998-03-20,C
030592,80811.0,1994-08-12,1994-08-30,C
030592,80811.0,1994-08-31,1996-12-02,P
030593,80818.0,1994-08-12,2004-01-30,P
030594,80820.0,1994-08-11,2009-12-11,C
030595,80821.0,1994-08-12,2000-09-29,P
030596,80836.0,1994-08-12,1998-09-30,P
030597,80841.0,1994-08-12,1999-06-08,C
030598,80852.0,1994-08-12,2005-02-02,P
030599,80789.0,1994-08-12,2000-03-31,P
030600,80853.0,1994-08-12,2001-03-14,C
030602,80825.0,1994-08-15,1998-11-06,C
030603,80856.0,1994-08-15,2004-09-27,P
030608,80797.0,1994-08-16,2010-01-29,P
030611,80832.0,1994-08-16,1998-10-28,P
030612,80795.0,1994-08-17,2099-12-31,P
030613,80817.0,1994-08-17,1999-01-20,P
030614,80812.0,1994-08-18,2011-11-28,P
030614,80812.0,2014-08-07,2099-12-31,P
030615,80826.0,1994-08-18,1996-10-31,P
030616,80842.0,1994-08-18,1994-08-30,C
030616,80842.0,1994-08-31,1995-07-05,P
030617,80846.0,1994-08-18,2002-03-28,P
030618,80804.0,1994-08-18,2014-09-30,P
030619,80790.0,1994-08-18,1999-07-30,P
030620,16673.0,2017-04-27,2018-11-11,P
030621,80854.0,1994-08-19,2000-03-31,C
030622,16650.0,2017-04-13,2099-12-31,P
030623,80834.0,1994-08-19,2000-12-29,P
030625,80803.0,1994-08-19,2001-01-08,P
030626,80851.0,1994-08-19,1995-08-31,P
030628,80800.0,1994-08-22,2003-08-29,P
030630,80824.0,1994-08-19,1997-06-26,P
030631,80792.0,1994-08-22,1998-03-16,C
030632,80850.0,1994-08-23,1998-03-10,C
030635,80838.0,1994-08-24,1998-05-29,P
030636,16645.0,2017-03-22,2018-05-31,P
030637,80779.0,1994-08-25,2099-12-31,P
030638,16616.0,2017-03-22,2018-12-31,P
030639,80827.0,1994-08-25,2000-07-31,P
030640,80808.0,1994-09-30,2016-02-29,P
030642,16608.0,2017-03-22,2018-09-28,P
030644,80713.0,1994-07-07,2005-05-11,P
030645,81233.0,1995-01-10,2005-08-30,P
030646,80816.0,1994-08-31,2012-06-29,P
030647,80837.0,1994-08-31,2099-12-31,P
030648,80835.0,1994-08-31,1996-04-30,P
030649,80858.0,1994-08-31,2016-08-31,P
030650,16609.0,2017-03-22,2018-09-28,P
030651,80928.0,1994-09-12,2099-12-31,P
030654,80923.0,1994-09-08,1998-08-31,P
030655,16597.0,2017-03-24,2024-03-28,P
030656,80938.0,1995-07-31,1997-03-17,C
030657,80934.0,1994-09-09,1998-09-30,P
030658,16610.0,2017-03-23,2099-12-31,P
030660,80624.0,1994-06-23,2001-05-31,P
030661,80916.0,1994-09-13,1998-05-08,C
030662,80924.0,1994-09-13,2099-12-31,P
030664,18344.0,2019-01-23,2023-06-30,P
030666,80955.0,1994-09-13,2099-12-31,P
030667,80867.0,1994-09-15,2002-09-30,P
030669,80939.0,1994-09-16,1997-10-01,C
030671,80864.0,1994-09-16,2099-12-31,P
030674,80918.0,1994-09-19,2017-02-28,P
030675,80631.0,1994-06-23,2002-11-05,P
030676,80667.0,1994-06-23,2000-08-11,P
030679,80859.0,1994-09-21,2001-04-20,P
030683,80866.0,1994-09-21,2099-12-31,P
030684,80952.0,1994-09-21,1999-12-31,P
030685,80948.0,1994-09-22,2008-03-31,P
030686,80949.0,1994-09-22,1996-08-30,P
030688,80921.0,1994-09-23,2008-02-29,P
030689,80925.0,1994-09-23,1999-10-29,P
030689,80925.0,1999-10-30,1999-11-30,C
030690,80931.0,1994-09-23,1997-07-08,P
030692,80944.0,1994-09-23,2007-06-29,P
030693,80954.0,1994-09-23,1994-09-29,C
030693,80954.0,1994-09-30,1997-01-13,C
030694,80919.0,1994-09-26,2000-04-07,C
030695,80862.0,1994-09-26,2002-10-31,P
030696,80914.0,1994-09-27,1999-09-30,P
030697,80913.0,1994-09-27,2010-02-05,P
030698,80917.0,1994-09-27,1996-01-31,P
030699,80922.0,1994-09-27,1997-02-28,P
030700,80920.0,1994-09-27,1996-06-28,P
030701,80940.0,1994-09-27,1998-03-11,C
030701,80940.0,2008-05-08,2010-10-21,C
030702,80930.0,1994-09-27,1996-09-06,C
030703,80935.0,1994-09-27,1998-04-30,P
030703,86074.0,1998-05-05,2000-06-14,P
030704,80936.0,1994-09-27,1998-12-31,P
030707,80865.0,1994-09-27,1996-07-31,P
030709,80932.0,1994-09-28,2006-10-31,P
030710,80943.0,1994-09-28,2016-05-31,P
030711,80947.0,1994-09-28,1998-09-30,P
030714,80951.0,1994-09-28,2023-07-31,P
030718,80942.0,1994-09-29,2006-12-29,P
030719,83536.0,1996-05-30,1997-11-19,C
030720,80915.0,1994-09-29,2003-12-03,P
030720,80915.0,2007-04-02,2010-06-04,P
030721,16763.0,2017-06-29,2099-12-31,P
030726,80933.0,1994-09-30,1999-12-31,P
030727,91437.0,2006-09-21,2011-09-29,P
030730,80868.0,1994-09-30,1998-09-30,P
030732,80810.0,1994-08-01,2000-03-15,P
030733,16615.0,2017-03-29,2022-06-30,P
030736,16649.0,2017-04-07,2099-12-31,P
030738,80965.0,1994-10-03,2000-10-25,P
030739,17609.0,2017-03-30,2019-08-31,P
030740,80680.0,1994-07-29,2099-12-31,P
030741,16604.0,2017-03-30,2099-12-31,P
030742,81012.0,1994-10-04,1999-09-30,P
030747,81038.0,1994-10-06,2022-10-31,P
030750,84220.0,1996-11-06,2000-08-28,P
030751,81021.0,1994-10-06,2007-10-12,P
030753,80664.0,1994-06-23,1995-06-30,P
030754,80959.0,1994-10-07,1997-02-28,P
030755,80967.0,1994-10-07,1997-03-27,C
030756,80979.0,1994-10-07,2004-10-29,P
030757,80983.0,1994-10-07,2000-03-31,P
030759,80992.0,1994-10-07,2000-06-30,P
030760,80997.0,1994-10-10,2006-01-31,C
030761,16605.0,2017-03-31,2017-03-31,C
030761,16605.0,2017-04-01,2099-12-31,P
030762,17397.0,2017-03-31,2017-03-31,C
030762,17397.0,2017-04-01,2099-12-31,P
030763,16607.0,2017-03-31,2017-03-31,C
030763,16607.0,2017-04-01,2020-02-28,P
030764,80999.0,1994-10-11,2000-03-31,P
030766,16606.0,2017-03-31,2017-03-31,C
030766,16606.0,2017-04-01,2099-12-31,P
030769,80978.0,1994-10-12,1998-03-31,P
030770,80977.0,1994-10-12,1997-04-30,P
030771,81035.0,1994-11-16,2099-12-31,P
030772,80989.0,1994-10-11,1998-02-27,P
030773,80994.0,1994-10-12,1997-05-02,P
030774,80995.0,1994-10-12,1994-10-30,C
030774,80995.0,1994-10-31,1997-08-18,C
030775,81002.0,1994-10-12,2005-06-30,P
030776,81006.0,1994-10-12,1997-02-18,C
030777,81011.0,1994-10-12,2000-09-07,C
030778,80962.0,1994-10-13,2020-10-30,P
030779,80963.0,1998-04-30,2001-01-31,P
030780,80985.0,1994-10-13,1998-08-31,P
030781,81007.0,1994-10-13,2002-05-31,P
030782,81005.0,1994-10-13,2000-09-29,P
030783,81048.0,1994-10-13,2005-10-27,P
030785,81025.0,1994-10-14,1996-09-30,P
030788,81031.0,1994-10-14,2004-06-01,C
030789,80993.0,1994-10-14,2006-10-31,P
